year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,50-54,people,2,183372,30-69,18,486,12.119272155393258,1.8637579498990922,0.13624205010090784
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,55-59,people,3,183372,30-69,18,486,12.119272155393258,2.976665416693598,0.023334583306402035
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,60-64,people,4,183372,30-69,18,486,12.119272155393258,4.473432859159948,-0.47343285915994837
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,65-69,people,7,152810,30-69,18,486,11.936950598599303,6.803647524025722,0.19635247597427785
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,70-74,people,12,152810,70+,18,486,11.936950598599303,10.85555847890985,1.1444415210901493
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,75-79,people,16,122248,70+,18,486,11.713807047285092,17.290137164057047,-1.2901371640570467
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,80-84,people,26,91686,70+,18,486,11.426124974833312,25.949042413518825,0.0509575864811751
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,85-89,people,26,45843,70+,18,486,10.732977794273367,26.061482986882353,-0.06148298688235343
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,90+,people,34,30562,70+,18,486,10.327512686165203,34.067531469686735,-0.06753146968673462
2024,18,2024-W18,2024-04-29,2024-05-05,Wales,All ages,people,136,2918671,70+,18,486,14.886638933651888,134.84958368161543,1.150416318384572
2024,19,2024-W19,2024-05-06,2024-05-12,England,0-29,people,35,19743052,70+,19,487,16.798312189947804,31.50848323612627,3.4915167638737294
2024,19,2024-W19,2024-05-06,2024-05-12,England,30-44,people,32,10452204,70+,19,487,16.162323423227807,31.296185747012544,0.7038142529874563
2024,19,2024-W19,2024-05-06,2024-05-12,England,45-49,people,20,3484068,30-69,19,487,15.063711134559698,21.0021452245119,-1.0021452245118994
2024,19,2024-W19,2024-05-06,2024-05-12,England,50-54,people,34,3484068,30-69,19,487,15.063711134559698,34.568674985862074,-0.5686749858620743
2024,19,2024-W19,2024-05-06,2024-05-12,England,55-59,people,57,3484068,30-69,19,487,15.063711134559698,55.21069908080493,1.789300919195071
2024,19,2024-W19,2024-05-06,2024-05-12,England,60-64,people,78,3484068,30-69,19,487,15.063711134559698,82.9724946781574,-4.972494678157403
2024,19,2024-W19,2024-05-06,2024-05-12,England,65-69,people,135,2903390,30-69,19,487,14.881389577765743,126.19293186067658,8.80706813932342
2024,19,2024-W19,2024-05-06,2024-05-12,England,70-74,people,203,2903390,70+,19,487,14.881389577765743,201.26095265697356,1.7390473430264421
2024,19,2024-W19,2024-05-06,2024-05-12,England,75-79,people,333,2322712,70+,19,487,14.658246026451534,320.557388546013,12.442611453987013
2024,19,2024-W19,2024-05-06,2024-05-12,England,80-84,people,507,1742034,70+,19,487,14.370563953999753,481.09261322918815,25.907386770811854
2024,19,2024-W19,2024-05-06,2024-05-12,England,85-89,people,518,871017,70+,19,487,13.677416773439807,483.1772500497074,34.822749950292575
2024,19,2024-W19,2024-05-06,2024-05-12,England,90+,people,649,580678,70+,19,487,13.271951665331644,631.6085765261448,17.391423473855184
2024,19,2024-W19,2024-05-06,2024-05-12,England,All ages,people,2601,55454749,70+,19,487,17.831077912818326,2500.0975979159048,100.90240208409523
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,0-29,people,2,1039108,70+,19,487,13.853873210781364,1.6745721798775344,0.3254278201224656
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,30-44,people,2,550116,70+,19,487,13.217884444061367,1.6632892670675616,0.33671073293243836
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,45-49,people,2,183372,30-69,19,487,12.119272155393258,1.1161948941544568,0.8838051058455432
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,50-54,people,2,183372,30-69,19,487,12.119272155393258,1.8372112993424405,0.16278870065755946
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,55-59,people,2,183372,30-69,19,487,12.119272155393258,2.934266940729853,-0.9342669407298532
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,60-64,people,4,183372,30-69,19,487,12.119272155393258,4.409715004109516,-0.40971500410951567
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,65-69,people,7,152810,30-69,19,487,11.936950598599303,6.706738988590249,0.2932610114097507
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,70-74,people,11,152810,70+,19,487,11.936950598599303,10.696357221936916,0.30364277806308415
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,75-79,people,17,122248,70+,19,487,11.713807047285092,17.036570148126902,-0.03657014812690207
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,80-84,people,25,91686,70+,19,487,11.426124974833312,25.56848896917032,-0.5684889691703212
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,85-89,people,26,45843,70+,19,487,10.732977794273367,25.679280554999078,0.32071944500092187
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,90+,people,34,30562,70+,19,487,10.327512686165203,33.56791702401117,0.43208297598882695
2024,19,2024-W19,2024-05-06,2024-05-12,Wales,All ages,people,134,2918671,70+,19,487,14.886638933651888,132.8719587380348,1.128041261965194
2024,20,2024-W20,2024-05-13,2024-05-19,England,0-29,people,32,19743052,70+,20,488,16.798312189947804,31.547116300276013,0.4528836997239871
2024,20,2024-W20,2024-05-13,2024-05-19,England,30-44,people,29,10452204,70+,20,488,16.162323423227807,31.33455850975538,-2.3345585097553787
2024,20,2024-W20,2024-05-13,2024-05-19,England,45-49,people,20,3484068,30-69,20,488,15.063711134559698,20.688211813002237,-0.688211813002237
2024,20,2024-W20,2024-05-13,2024-05-19,England,50-54,people,34,3484068,30-69,20,488,15.063711134559698,34.051953386536375,-0.05195338653637549
2024,20,2024-W20,2024-05-13,2024-05-19,England,55-59,people,52,3484068,30-69,20,488,15.063711134559698,54.385427046496666,-2.385427046496666
2024,20,2024-W20,2024-05-13,2024-05-19,England,60-64,people,81,3484068,30-69,20,488,15.063711134559698,81.73224812061144,-0.7322481206114446
2024,20,2024-W20,2024-05-13,2024-05-19,England,65-69,people,121,2903390,30-69,20,488,14.881389577765743,124.30663990412008,-3.3066399041200754
2024,20,2024-W20,2024-05-13,2024-05-19,England,70-74,people,210,2903390,70+,20,488,14.881389577765743,201.50772198688912,8.492278013110877
2024,20,2024-W20,2024-05-13,2024-05-19,England,75-79,people,340,2322712,70+,20,488,14.658246026451534,320.9504291777236,19.049570822276394
2024,20,2024-W20,2024-05-13,2024-05-19,England,80-84,people,494,1742034,70+,20,488,14.370563953999753,481.68248871286636,12.317511287133641
2024,20,2024-W20,2024-05-13,2024-05-19,England,85-89,people,451,871017,70+,20,488,13.677416773439807,483.7696815405223,-32.7696815405223
2024,20,2024-W20,2024-05-13,2024-05-19,England,90+,people,640,580678,70+,20,488,13.271951665331644,632.3830020823239,7.616997917676144
2024,20,2024-W20,2024-05-13,2024-05-19,England,All ages,people,2504,55454749,70+,20,488,17.831077912818326,2503.1630082740317,0.8369917259683461
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,0-29,people,2,1039108,70+,20,488,13.853873210781364,1.6766254000837806,0.3233745999162194
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,30-44,people,2,550116,70+,20,488,13.217884444061367,1.6653286531107627,0.3346713468892373
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,45-49,people,2,183372,30-69,20,488,12.119272155393258,1.0995103665842634,0.9004896334157366
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,50-54,people,2,183372,30-69,20,488,12.119272155393258,1.8097492470282073,0.19025075297179272
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,55-59,people,3,183372,30-69,20,488,12.119272155393258,2.890406448330808,0.10959355166919194
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,60-64,people,4,183372,30-69,20,488,12.119272155393258,4.34379998160935,-0.34379998160935
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,65-69,people,7,152810,30-69,20,488,11.936950598599303,6.606488779467056,0.3935112205329441
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,70-74,people,10,152810,70+,20,488,11.936950598599303,10.709472199628062,-0.7094721996280615
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,75-79,people,17,122248,70+,20,488,11.713807047285092,17.057458964084553,-0.05745896408455309
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,80-84,people,26,91686,70+,20,488,11.426124974833312,25.59983890966588,0.4001610903341195
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,85-89,people,26,45843,70+,20,488,10.732977794273367,25.71076633886139,0.28923366113860993
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,90+,people,31,30562,70+,20,488,10.327512686165203,33.60907519344907,-2.6090751934490726
2024,20,2024-W20,2024-05-13,2024-05-19,Wales,All ages,people,132,2918671,70+,20,488,14.886638933651888,133.03487520935965,-1.0348752093596545
2024,21,2024-W21,2024-05-20,2024-05-26,England,0-29,people,33,19743052,70+,21,489,16.798312189947804,29.349324206602102,3.650675793397898
2024,21,2024-W21,2024-05-20,2024-05-26,England,30-44,people,31,10452204,70+,21,489,16.162323423227807,29.151574673895222,1.8484253261047776
2024,21,2024-W21,2024-05-20,2024-05-26,England,45-49,people,21,3484068,30-69,21,489,15.063711134559698,19.578980427090887,1.4210195729091133
2024,21,2024-W21,2024-05-20,2024-05-26,England,50-54,people,34,3484068,30-69,21,489,15.063711134559698,32.22620373792742,1.7737962620725796
2024,21,2024-W21,2024-05-20,2024-05-26,England,55-59,people,56,3484068,30-69,21,489,15.063711134559698,51.46946586234773,4.530534137652268
2024,21,2024-W21,2024-05-20,2024-05-26,England,60-64,people,85,3484068,30-69,21,489,15.063711134559698,77.35004362290336,7.649956377096643
2024,21,2024-W21,2024-05-20,2024-05-26,England,65-69,people,127,2903390,30-69,21,489,14.881389577765743,117.64174166616934,9.358258333830662
2024,21,2024-W21,2024-05-20,2024-05-26,England,70-74,people,197,2903390,70+,21,489,14.881389577765743,187.46928899727382,9.530711002726179
2024,21,2024-W21,2024-05-20,2024-05-26,England,75-79,people,314,2322712,70+,21,489,14.658246026451534,298.59078435332873,15.40921564667127
2024,21,2024-W21,2024-05-20,2024-05-26,England,80-84,people,445,1742034,70+,21,489,14.370563953999753,448.1251278663839,-3.1251278663838775
2024,21,2024-W21,2024-05-20,2024-05-26,England,85-89,people,454,871017,70+,21,489,13.677416773439807,450.0669122880561,3.9330877119439265
2024,21,2024-W21,2024-05-20,2024-05-26,England,90+,people,609,580678,70+,21,489,13.271951665331644,588.3267926677676,20.673207332232437
2024,21,2024-W21,2024-05-20,2024-05-26,England,All ages,people,2406,55454749,70+,21,489,17.831077912818326,2328.77521902581,77.2247809741898
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,0-29,people,2,1039108,70+,21,489,13.853873210781364,1.5598199839156868,0.44018001608431323
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,30-44,people,2,550116,70+,21,489,13.217884444061367,1.549310247106933,0.4506897528930669
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,45-49,people,2,183372,30-69,21,489,12.119272155393258,1.0405583692451965,0.9594416307548035
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,50-54,people,2,183372,30-69,21,489,12.119272155393258,1.7127166623090446,0.2872833376909554
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,55-59,people,2,183372,30-69,21,489,12.119272155393258,2.7354327087196313,-0.7354327087196313
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,60-64,people,4,183372,30-69,21,489,12.119272155393258,4.110900235740836,-0.11090023574083574
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,65-69,people,6,152810,30-69,21,489,11.936950598599303,6.252271374352787,-0.25227137435278735
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,70-74,people,10,152810,70+,21,489,11.936950598599303,9.963375691036651,0.036624308963348895
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,75-79,people,16,122248,70+,21,489,11.713807047285092,15.869117434145595,0.13088256585440483
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,80-84,people,23,91686,70+,21,489,11.426124974833312,23.81637562828516,-0.8163756282851615
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,85-89,people,25,45843,70+,21,489,10.732977794273367,23.91957507928648,1.0804249207135186
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,90+,people,33,30562,70+,21,489,10.327512686165203,31.267632665619388,1.732367334380612
2024,21,2024-W21,2024-05-20,2024-05-26,Wales,All ages,people,127,2918671,70+,21,489,14.886638933651888,123.7667381747405,3.233261825259504
2024,22,2024-W22,2024-05-27,2024-06-02,England,0-29,people,27,19743052,70+,22,490,16.798312189947804,26.70403245283681,0.2959675471631904
2024,22,2024-W22,2024-05-27,2024-06-02,England,30-44,people,24,10452204,70+,22,490,16.162323423227807,26.52410633590939,-2.5241063359093907
2024,22,2024-W22,2024-05-27,2024-06-02,England,45-49,people,17,3484068,30-69,22,490,15.063711134559698,17.8314177690779,-0.8314177690778983
2024,22,2024-W22,2024-05-27,2024-06-02,England,50-54,people,30,3484068,30-69,22,490,15.063711134559698,29.34978683401164,0.6502131659883617
2024,22,2024-W22,2024-05-27,2024-06-02,England,55-59,people,47,3484068,30-69,22,490,15.063711134559698,46.87545153643027,0.12454846356973093
2024,22,2024-W22,2024-05-27,2024-06-02,England,60-64,people,73,3484068,30-69,22,490,15.063711134559698,70.44600445015742,2.5539955498425826
2024,22,2024-W22,2024-05-27,2024-06-02,England,65-69,people,108,2903390,30-69,22,490,14.881389577765743,107.14138310434433,0.8586168956556719
2024,22,2024-W22,2024-05-27,2024-06-02,England,70-74,people,176,2903390,70+,22,490,14.881389577765743,170.5724446005236,5.427555399476404
2024,22,2024-W22,2024-05-27,2024-06-02,England,75-79,people,301,2322712,70+,22,490,14.658246026451534,271.67841887465465,29.321581125345347
2024,22,2024-W22,2024-05-27,2024-06-02,England,80-84,people,403,1742034,70+,22,490,14.370563953999753,407.7350426618563,-4.735042661856312
2024,22,2024-W22,2024-05-27,2024-06-02,England,85-89,people,419,871017,70+,22,490,13.677416773439807,409.50181159485624,9.498188405143765
2024,22,2024-W22,2024-05-27,2024-06-02,England,90+,people,507,580678,70+,22,490,13.271951665331644,535.3001538869976,-28.300153886997578
2024,22,2024-W22,2024-05-27,2024-06-02,England,All ages,people,2132,55454749,70+,22,490,17.831077912818326,2118.879759767631,13.120240232368815
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,0-29,people,2,1039108,70+,22,490,13.853873210781364,1.4192314336729424,0.5807685663270576
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,30-44,people,2,550116,70+,22,490,13.217884444061367,1.409668952750516,0.590331047249484
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,45-49,people,0,183372,30-69,22,490,12.119272155393258,0.9476811657387428,-0.9476811657387428
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,50-54,people,2,183372,30-69,22,490,12.119272155393258,1.5598445710398545,0.4401554289601455
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,55-59,people,2,183372,30-69,22,490,12.119272155393258,2.4912759676131677,-0.4912759676131677
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,60-64,people,4,183372,30-69,22,490,12.119272155393258,3.7439732770286698,0.2560267229713302
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,65-69,people,6,152810,30-69,22,490,11.936950598599303,5.694211876705803,0.3057881232941968
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,70-74,people,9,152810,70+,22,490,11.936950598599303,9.065364024068316,-0.06536402406831598
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,75-79,people,15,122248,70+,22,490,11.713807047285092,14.438813785837556,0.5611862141624435
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,80-84,people,22,91686,70+,22,490,11.426124974833312,21.669775535874606,0.3302244641253935
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,85-89,people,22,45843,70+,22,490,10.732977794273367,21.76367348968287,0.2363265103171308
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,90+,people,28,30562,70+,22,490,10.327512686165203,28.449441341421274,-0.4494413414212737
2024,22,2024-W22,2024-05-27,2024-06-02,Wales,All ages,people,114,2918671,70+,22,490,14.886638933651888,112.61148534577005,1.388514654229951
2024,23,2024-W23,2024-06-03,2024-06-09,England,0-29,people,27,19743052,70+,23,491,16.798312189947804,26.706178734178295,0.2938212658217054
2024,23,2024-W23,2024-06-03,2024-06-09,England,30-44,people,26,10452204,70+,23,491,16.162323423227807,26.526238156061606,-0.5262381560616056
2024,23,2024-W23,2024-06-03,2024-06-09,England,45-49,people,17,3484068,30-69,23,491,15.063711134559698,17.51748435765745,-0.5174843576574517
2024,23,2024-W23,2024-06-03,2024-06-09,England,50-54,people,27,3484068,30-69,23,491,15.063711134559698,28.833065234832777,-1.8330652348327767
2024,23,2024-W23,2024-06-03,2024-06-09,England,55-59,people,45,3484068,30-69,23,491,15.063711134559698,46.05017950235653,-1.050179502356528
2024,23,2024-W23,2024-06-03,2024-06-09,England,60-64,people,70,3484068,30-69,23,491,15.063711134559698,69.2057578929639,0.7942421070360979
2024,23,2024-W23,2024-06-03,2024-06-09,England,65-69,people,102,2903390,30-69,23,491,14.881389577765743,105.25509114832386,-3.2550911483238565
2024,23,2024-W23,2024-06-03,2024-06-09,England,70-74,people,176,2903390,70+,23,491,14.881389577765743,170.58615400774005,5.413845992259951
2024,23,2024-W23,2024-06-03,2024-06-09,England,75-79,people,273,2322712,70+,23,491,14.658246026451534,271.7002544653036,1.2997455346963989
2024,23,2024-W23,2024-06-03,2024-06-09,England,80-84,people,412,1742034,70+,23,491,14.370563953999753,407.7678135220574,4.232186477942605
2024,23,2024-W23,2024-06-03,2024-06-09,England,85-89,people,412,871017,70+,23,491,13.677416773439807,409.5347244554538,2.4652755445462162
2024,23,2024-W23,2024-06-03,2024-06-09,England,90+,people,510,580678,70+,23,491,13.271951665331644,535.3431775290031,-25.34317752900313
2024,23,2024-W23,2024-06-03,2024-06-09,England,All ages,people,2097,55454749,70+,23,491,17.831077912818326,2119.0500603430696,-22.050060343069617
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,0-29,people,2,1039108,70+,23,491,13.853873210781364,1.4193455014621694,0.5806544985378306
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,30-44,people,2,550116,70+,23,491,13.217884444061367,1.4097822519751297,0.5902177480248703
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,45-49,people,0,183372,30-69,23,491,12.119272155393258,0.9309966381732907,-0.9309966381732907
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,50-54,people,2,183372,30-69,23,491,12.119272155393258,1.5323825187334252,0.46761748126657476
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,55-59,people,2,183372,30-69,23,491,12.119272155393258,2.447415475226587,-0.44741547522658687
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,60-64,people,4,183372,30-69,23,491,12.119272155393258,3.678058254547236,0.3219417454527642
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,65-69,people,6,152810,30-69,23,491,11.936950598599303,5.593961667611098,0.40603833238890186
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,70-74,people,10,152810,70+,23,491,11.936950598599303,9.066092633939991,0.9339073660600086
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,75-79,people,15,122248,70+,23,491,11.713807047285092,14.439974275612894,0.5600257243871063
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,80-84,people,21,91686,70+,23,491,11.426124974833312,21.6715171992353,-0.6715171992353
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,85-89,people,23,45843,70+,23,491,10.732977794273367,21.765422699897268,1.2345773001027318
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,90+,people,28,30562,70+,23,491,10.327512686165203,28.451727906389817,-0.4517279063898165
2024,23,2024-W23,2024-06-03,2024-06-09,Wales,All ages,people,115,2918671,70+,23,491,14.886638933651888,112.62053626084295,2.379463739157046
2024,24,2024-W24,2024-06-10,2024-06-16,England,0-29,people,26,19743052,70+,24,492,16.798312189947804,25.839081072150915,0.16091892784908524
2024,24,2024-W24,2024-06-10,2024-06-16,England,30-44,people,26,10452204,70+,24,492,16.162323423227807,25.664982814500284,0.3350171854997157
2024,24,2024-W24,2024-06-10,2024-06-16,England,45-49,people,17,3484068,30-69,24,492,15.063711134559698,17.266337628596606,-0.2663376285966059
2024,24,2024-W24,2024-06-10,2024-06-16,England,50-54,people,30,3484068,30-69,24,492,15.063711134559698,28.419687955613984,1.580312044386016
2024,24,2024-W24,2024-06-10,2024-06-16,England,55-59,people,46,3484068,30-69,24,492,15.063711134559698,45.38996187529605,0.6100381247039479
2024,24,2024-W24,2024-06-10,2024-06-16,England,60-64,people,69,3484068,30-69,24,492,15.063711134559698,68.21356064750742,0.7864393524925788
2024,24,2024-W24,2024-06-10,2024-06-16,England,65-69,people,102,2903390,30-69,24,492,14.881389577765743,103.74605758396122,-1.7460575839612176
2024,24,2024-W24,2024-06-10,2024-06-16,England,70-74,people,170,2903390,70+,24,492,14.881389577765743,165.04755349185817,4.952446508141833
2024,24,2024-W24,2024-06-10,2024-06-16,England,75-79,people,266,2322712,70+,24,492,14.658246026451534,262.87867584246595,3.1213241575340476
2024,24,2024-W24,2024-06-10,2024-06-16,England,80-84,people,388,1742034,70+,24,492,14.370563953999753,394.5283859995234,-6.52838599952338
2024,24,2024-W24,2024-06-10,2024-06-16,England,85-89,people,390,871017,70+,24,492,13.677416773439807,396.237928772742,-6.237928772742009
2024,24,2024-W24,2024-06-10,2024-06-16,England,90+,people,534,580678,70+,24,492,13.271951665331644,517.9616261570117,16.038373842988335
2024,24,2024-W24,2024-06-10,2024-06-16,England,All ages,people,2064,55454749,70+,24,492,17.831077912818326,2050.2486278606702,13.75137213932976
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,0-29,people,2,1039108,70+,24,492,13.853873210781364,1.3732621146108759,0.6267378853891241
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,30-44,people,2,550116,70+,24,492,13.217884444061367,1.364009365227731,0.635990634772269
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,45-49,people,0,183372,30-69,24,492,12.119272155393258,0.9176490161249424,-0.9176490161249424
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,50-54,people,2,183372,30-69,24,492,12.119272155393258,1.5104128768948877,0.4895871231051123
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,55-59,people,2,183372,30-69,24,492,12.119272155393258,2.4123270813278728,-0.41232708132787277
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,60-64,people,4,183372,30-69,24,492,12.119272155393258,3.625326236577944,0.37467376342205583
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,65-69,people,6,152810,30-69,24,492,11.936950598599303,5.51376150035945,0.48623849964055044
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,70-74,people,8,152810,70+,24,492,11.936950598599303,8.77173424576099,-0.7717342457609906
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,75-79,people,14,122248,70+,24,492,11.713807047285092,13.971136406341264,0.02886359365873581
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,80-84,people,22,91686,70+,24,492,11.426124974833312,20.96788520144622,1.0321147985537813
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,85-89,people,21,45843,70+,24,492,10.732977794273367,21.058741773210986,-0.05874177321098628
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,90+,people,28,30562,70+,24,492,10.327512686165203,27.527955659007347,0.47204434099265313
2024,24,2024-W24,2024-06-10,2024-06-16,Wales,All ages,people,111,2918671,70+,24,492,14.886638933651888,108.96396657110778,2.0360334288922246
2024,25,2024-W25,2024-06-17,2024-06-23,England,0-29,people,25,19743052,70+,25,493,16.798312189947804,25.43128761723745,-0.43128761723745157
2024,25,2024-W25,2024-06-17,2024-06-23,England,30-44,people,26,10452204,70+,25,493,16.162323423227807,25.259936985548574,0.740063014451426
2024,25,2024-W25,2024-06-17,2024-06-23,England,45-49,people,17,3484068,30-69,25,493,15.063711134559698,16.994262005503213,0.0057379944967870244
2024,25,2024-W25,2024-06-17,2024-06-23,England,50-54,people,29,3484068,30-69,25,493,15.063711134559698,27.971862569885563,1.0281374301144375
2024,25,2024-W25,2024-06-17,2024-06-23,England,55-59,people,45,3484068,30-69,25,493,15.063711134559698,44.67472611279404,0.3252738872059595
2024,25,2024-W25,2024-06-17,2024-06-23,England,60-64,people,67,3484068,30-69,25,493,15.063711134559698,67.13868029848358,-0.1386802984835782
2024,25,2024-W25,2024-06-17,2024-06-23,England,65-69,people,105,2903390,30-69,25,493,14.881389577765743,102.11127122290398,2.88872877709602
2024,25,2024-W25,2024-06-17,2024-06-23,England,70-74,people,160,2903390,70+,25,493,14.881389577765743,162.44276612053014,-2.4427661205301376
2024,25,2024-W25,2024-06-17,2024-06-23,England,75-79,people,269,2322712,70+,25,493,14.658246026451534,258.72991361885823,10.270086381141766
2024,25,2024-W25,2024-06-17,2024-06-23,England,80-84,people,380,1742034,70+,25,493,14.370563953999753,388.3019225607147,-8.301922560714672
2024,25,2024-W25,2024-06-17,2024-06-23,England,85-89,people,413,871017,70+,25,493,13.677416773439807,389.98448525860186,23.015514741398135
2024,25,2024-W25,2024-06-17,2024-06-23,England,90+,people,496,580678,70+,25,493,13.271951665331644,509.78713417514297,-13.787134175142967
2024,25,2024-W25,2024-06-17,2024-06-23,England,All ages,people,2032,55454749,70+,25,493,17.831077912818326,2017.8915185249202,14.10848147507977
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,0-29,people,2,1039108,70+,25,493,13.853873210781364,1.351589234656081,0.6484107653439191
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,30-44,people,2,550116,70+,25,493,13.217884444061367,1.3424825125495201,0.6575174874504799
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,45-49,people,0,183372,30-69,25,493,12.119272155393258,0.9031890922422005,-0.9031890922422005
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,50-54,people,2,183372,30-69,25,493,12.119272155393258,1.4866124315746916,0.5133875684253084
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,55-59,people,2,183372,30-69,25,493,12.119272155393258,2.3743146546120695,-0.3743146546120695
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,60-64,people,4,183372,30-69,25,493,12.119272155393258,3.5681998837896063,0.4318001162103937
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,65-69,people,6,152810,30-69,25,493,11.936950598599303,5.4268779858546665,0.5731220141453335
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,70-74,people,8,152810,70+,25,493,11.936950598599303,8.63329837013239,-0.6332983701323904
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,75-79,people,14,122248,70+,25,493,11.713807047285092,13.750643349010765,0.24935665098923465
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,80-84,people,21,91686,70+,25,493,11.426124974833312,20.63696916288236,0.36303083711764117
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,85-89,people,21,45843,70+,25,493,10.732977794273367,20.72639183244303,0.2736081675569686
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,90+,people,26,30562,70+,25,493,10.327512686165203,27.093508314941786,-1.0935083149417864
2024,25,2024-W25,2024-06-17,2024-06-23,Wales,All ages,people,108,2918671,70+,25,493,14.886638933651888,107.2442927071251,0.7557072928749022
2024,26,2024-W26,2024-06-24,2024-06-30,England,0-29,people,23,19743052,70+,26,494,16.798312189947804,24.573848221247648,-1.5738482212476477
